848,857,1468,
4076,4082,4088,
844,860,862,
837,862,863,
836,863,835,
835,864,833,
868,772,1325,
870,773,868,
872,774,870,
874,775,1671,
876,776,775,
878,777,776,
879,778,777,
881,779,879,
883,780,881,
885,781,780,
4053,4062,4057,
894,785,1464,
895,786,785,
897,787,786,
899,788,787,
901,789,788,
903,790,789,
905,791,790,
907,792,791,
909,793,792,
1052,1051,760,
912,1025,911,
1022,968,1024,
918,1039,917,
1043,1042,959,
843,815,817,
921,843,818,
843,921,1467,
4070,4074,4080,
839,924,832,
832,926,927,
831,927,830,
929,928,830,
929,830,927,
830,928,828,
439,935,1087,
440,945,957,
1047,956,957,
1324,1323,918,
962,1016,1015,
1007,1037,1035,
1008,1033,1031,
434,979,978,
435,981,980,
436,985,982,
983,695,977,
979,180,983,
980,971,180,
981,194,971,
194,981,982,
985,196,974,
1130,1128,985,
1155,1153,986,
952,932,184,
988,433,977,
433,988,656,
990,432,989,
654,434,970,
391,654,991,
720,435,973,
392,720,994,
721,436,976,
393,721,995,
954,956,1047,
998,937,1000,
1002,941,998,
1322,1320,959,
726,1038,1007,
917,1034,1033,
869,917,871,
1030,1028,1009,
873,1009,912,
1010,212,1025,
1021,1020,420,
1015,1014,420,
1012,725,397,
1013,1235,725,
947,1236,1013,
1006,397,1014,
1016,964,1015,
1010,968,1020,
212,1010,1020,
913,1022,1009,
1025,912,1024,
1008,915,1028,
871,1008,1028,
1033,1007,966,
1034,726,1007,
1037,1006,1035,
1038,1012,1037,
1039,441,726,
1323,1322,1039,
1042,1013,1012,
947,1013,1043,
1045,1047,997,
997,1047,1048,
397,725,1233,
420,1014,1231,
761,911,1052,
371,761,1053,
342,371,1054,
253,342,1055,
4050,4060,4042,
0,1461,1059,
0,1059,1060,
163,1060,1061,
10,1061,1062,
143,1062,1063,
8,1063,1064,
125,1064,1065,
6,1065,1066,
107,1066,1067,
760,465,1069,
370,760,1070,
341,370,1071,
251,341,1072,
4048,4046,4038,
91,1459,1076,
91,1076,1077,
162,1077,1078,
90,1078,1079,
142,1079,1080,
89,1080,1081,
124,1081,1082,
88,1082,1083,
106,1083,1084,
1021,211,1068,
1025,212,1051,
420,1231,211,
1085,1086,723,
1087,1870,1086,
396,724,1089,
207,416,1091,
460,207,1091,
755,460,1092,
365,755,1093,
336,365,1094,
241,336,1095,
4012,4010,3998,
71,1450,1100,
71,1100,1101,
157,1101,1102,
70,1102,1103,
137,1103,1104,
69,1104,1105,
119,1105,1106,
68,1106,1107,
101,1107,67,
206,415,1110,
459,206,1110,
754,459,1111,
364,754,1112,
335,364,1113,
239,335,1114,
4004,4002,3990,
66,1448,1119,
66,1119,1120,
156,1120,1121,
65,1121,1122,
136,1122,1123,
64,1123,1124,
118,1124,1125,
63,1125,1126,
100,1126,1127,
986,186,1130,
437,986,1131,
722,437,1132,
394,722,1133,
417,1208,1207,
208,417,1134,
461,208,1136,
756,461,1136,
366,756,1137,
337,366,1139,
243,337,1140,
4020,4018,4008,
76,1452,1144,
76,1144,1145,
158,1145,1146,
75,1146,1147,
138,1147,1148,
74,1148,1149,
120,1149,1150,
73,1150,1151,
102,1151,1152,
987,184,1155,
438,987,1156,
723,438,1157,
395,723,1158,
418,1210,1209,
209,418,1159,
462,209,1160,
757,462,1161,
367,757,1162,
338,367,1164,
245,338,1165,
4028,4026,4016,
42,1454,1169,
42,1169,1170,
159,1170,1171,
41,1171,1172,
139,1172,1173,
40,1173,1174,
121,1174,1175,
39,1175,1176,
103,1176,1177,
1203,1202,414,
416,1206,1090,
205,414,1179,
458,205,1179,
753,458,1180,
363,753,1181,
334,363,1183,
237,334,1183,
3996,3994,3982,
37,1446,1188,
37,1188,1189,
155,1189,1190,
36,1190,1191,
135,1191,1192,
35,1192,1193,
117,1193,1194,
34,1194,1195,
99,1195,1196,
1201,1200,1178,
1200,1199,1178,
1199,690,412,
1200,692,690,
1202,391,1201,
994,391,1203,
1204,392,1203,
996,392,1204,
1206,393,996,
1207,1133,393,
1208,394,1133,
1209,1158,1208,
1210,395,1209,
1201,992,1200,
1050,396,1211,
419,1050,1212,
210,419,1213,
463,210,1213,
758,463,1215,
368,758,1216,
339,368,1217,
247,339,1218,
4036,4034,4022,
81,1456,1222,
81,1222,1223,
160,1223,1224,
80,1224,1225,
140,1225,1226,
79,1226,1227,
122,1227,1228,
78,1228,1229,
104,1229,1230,
1089,395,1210,
211,1231,210,
1232,1050,419,
1233,396,1050,
1234,961,1233,
440,956,1234,
440,1234,725,
1236,945,1235,
144,280,1238,
1262,144,1240,
146,145,1242,
147,1268,1243,
641,109,618,
13,641,1244,
127,13,1245,
14,127,1246,
1242,1241,1247,
424,1284,1250,
375,424,1251,
401,375,1251,
445,1304,1303,
589,445,1253,
346,589,1254,
320,346,1255,
215,320,1256,
3908,3906,3898,
15,1428,1261,
145,15,1262,
145,1262,1241,
1241,1263,14,
1265,127,1264,
1266,13,1265,
1267,641,1266,
638,108,614,
1268,146,1243,
1268,1269,146,
1430,1429,21,
3914,3904,3916,
1274,321,1272,
1275,347,1274,
1276,588,1275,
1277,446,1276,
1306,1305,1277,
1607,402,1278,
172,302,1282,
1283,1248,1282,
1284,170,1248,
1285,174,170,
1604,1602,174,
400,398,1289,
1290,1252,400,
1291,401,1252,
1292,402,401,
1278,402,1293,
1294,403,1278,
404,403,1295,
1296,405,404,
406,405,1297,
1298,407,406,
584,580,1298,
1303,1290,1289,
1291,1290,1304,
1292,1291,1305,
1293,1292,1306,
1294,1293,1307,
1295,1294,1308,
1296,1295,1309,
1297,1296,1310,
1298,1297,1310,
573,1620,1312,
276,573,1313,
1314,178,276,
1315,705,178,
1316,176,1315,
481,176,1316,
1318,190,1317,
497,190,1318,
990,192,1319,
1004,949,1322,
1040,1004,1323,
919,1040,1324,
165,919,1326,
1327,770,1325,
1328,855,1327,
1329,794,855,
18,93,1331,
108,7,1333,
614,1333,1334,
109,1334,1335,
618,1335,1332,
1359,1358,257,
1338,1351,1350,
113,1363,1345,
491,1403,1345,
1355,255,1343,
1405,1404,114,
1348,132,49,
504,50,132,
4390,1423,4392,
1340,1350,1351,
1352,29,1402,
1345,29,1353,
1354,491,1353,
114,491,1354,
114,1355,1356,
1406,1346,1357,
1406,1357,1358,
10207,1407,1359,
10205,10207,1359,
10244,10247,10250,
1422,4388,4389,
1421,4387,4388,
377,1364,1366,
1279,1368,1364,
379,1372,1370,
380,1374,379,
381,1376,380,
427,1380,382,
582,1382,381,
426,1384,1286,
1311,1388,1380,
752,1392,575,
575,1390,582,
378,1370,1394,
586,1366,426,
382,1378,752,
585,1394,1368,
1286,1386,1396,
188,1399,1388,
29,1363,1402,
490,30,113,
49,490,1403,
1347,49,1404,
54,1347,1405,
115,1405,1406,
115,1406,1407,
1413,4378,4379,
1412,4377,1413,
2,309,1409,
314,2,1410,
43,314,1411,
43,1412,1408,
1408,1413,1414,
670,1414,1415,
740,671,1416,
150,740,1417,
1418,668,1480,
668,1418,1419,
131,1419,1420,
30,1420,1421,
113,1421,1422,
1363,1422,1423,
147,4373,1409,
517,513,1426,
1427,1259,517,
1428,519,1259,
1429,521,1428,
1270,521,1430,
1431,523,1270,
525,523,1431,
1433,527,1432,
529,527,1433,
1435,531,529,
1437,664,537,
1438,539,1437,
1439,541,1438,
1440,543,1439,
1441,545,1440,
1442,547,545,
1443,683,547,
1444,549,683,
1445,1186,549,
1446,551,1186,
1447,1117,1446,
1448,553,1447,
1449,1098,1448,
1450,555,1449,
1451,1142,1450,
1452,557,1451,
1453,1167,1452,
1454,559,1453,
1455,1220,1454,
1456,561,1455,
1457,563,1456,
1458,1074,1457,
1459,565,1074,
1460,1057,1459,
1461,567,1460,
1463,890,1461,
1464,783,1462,
1465,813,1464,
1466,841,1465,
1467,922,1466,
1468,846,922,
1469,858,846,
1470,763,858,
1471,717,531,
717,1471,1472,
1473,535,533,
1474,738,535,
738,1474,1436,
671,1475,1473,
1474,1475,1436,
1475,1476,48,
666,48,1477,
4383,1479,1417,
1480,150,1479,
667,1477,1480,
305,1482,1481,
22,1483,622,
24,1486,1487,
25,1488,307,
95,1491,28,
112,1493,1492,
130,1495,1494,
94,1496,1486,
111,1487,1488,
46,1494,1493,
129,1497,306,
308,1481,1499,
148,1499,313,
149,1501,1502,
26,1503,1482,
306,1498,1503,
307,1489,129,
313,1500,1501,
318,1504,44,
622,1485,636,
636,1506,94,
669,1507,1495,
1478,1508,1507,
719,1502,1504,
741,1509,1510,
44,1505,741,
45,1492,95,
47,1510,1508,
1482,1513,1481,
1483,1515,1485,
1486,1521,1487,
1488,1525,1489,
1491,1531,1529,
1493,1535,1533,
1495,1539,1537,
1496,1541,1486,
1487,1523,1488,
1494,1537,1535,
1497,1543,1498,
1481,1511,1499,
1499,1547,1500,
1501,1551,1553,
1503,1555,1482,
1498,1545,1503,
1489,1527,1497,
1500,1549,1551,
1504,1557,1559,
1485,1519,1506,
1506,1561,1496,
1507,1563,1539,
1508,1565,1563,
1502,1553,1557,
1509,1567,1569,
1505,1559,1567,
1492,1533,1531,
1510,1569,1565,
1584,1571,1585,
1572,1571,1574,
1577,1571,1578,
1579,1571,1580,
1600,1571,1601,
1598,1571,1599,
1596,1571,1597,
1576,1571,1577,
1578,1571,1579,
1597,1571,1598,
1581,1571,1582,
1585,1571,1586,
1586,1571,1587,
1588,1571,1589,
1583,1571,1584,
1582,1571,1583,
1580,1571,1581,
1587,1571,1588,
1590,1571,1591,
1574,1571,1575,
1575,1571,1576,
1595,1571,1596,
1594,1571,1595,
1589,1571,1590,
1592,1571,1593,
1591,1571,1592,
1599,1571,1600,
1593,1571,1594,
1516,1572,1574,
1520,1574,1575,
1562,1575,1576,
1542,1576,1522,
1522,1577,1524,
1524,1578,1579,
1526,1579,1528,
1528,1580,1544,
1544,1581,1582,
1546,1582,1583,
1556,1583,1514,
1514,1584,1585,
1512,1585,1586,
1548,1586,1587,
1550,1587,1588,
1552,1588,1554,
1554,1589,1590,
1558,1590,1591,
1560,1591,1592,
1568,1592,1593,
1570,1593,1594,
1566,1594,1595,
1564,1595,1596,
1540,1596,1597,
1538,1597,1598,
1536,1598,1599,
1534,1599,1600,
1532,1600,1530,
1286,168,1604,
426,1286,1605,
586,426,1606,
377,586,1606,
377,1607,1608,
1279,1608,1609,
378,585,1610,
1611,379,378,
380,379,1612,
1613,381,380,
582,381,1614,
1615,575,582,
752,575,1616,
1617,382,752,
1618,427,1617,
1619,1311,1618,
1620,188,1619,
1365,1627,1626,
1369,1628,1365,
1373,1631,1371,
1375,1632,1373,
1377,1633,1375,
1381,1638,1379,
1383,1634,1377,
1385,1625,1624,
1389,1639,1381,
1393,1636,1391,
1391,1635,1383,
1371,1630,1395,
1367,1626,1625,
1379,1637,1393,
1395,1629,1369,
1387,1624,1623,
1401,1640,1389,
1624,1622,1623,
1625,1622,1624,
1626,1622,1625,
1627,1622,1626,
1628,1622,1627,
1629,1622,1628,
1630,1622,1629,
1631,1622,1630,
1632,1622,1631,
1633,1622,1632,
1634,1622,1633,
1635,1622,1634,
1636,1622,1635,
1637,1622,1636,
1638,1622,1637,
1639,1622,1638,
1640,1622,1639,
202,1648,1647,
512,1662,1661,
477,1653,1652,
473,1655,359,
385,1642,479,
387,1669,1668,
455,1650,1649,
469,1651,1650,
471,1657,361,
411,1646,493,
389,1666,1665,
457,1659,467,
357,1652,1651,
467,1658,471,
361,1656,473,
475,1667,1666,
359,1654,1653,
479,1670,387,
493,1645,728,
495,1665,1664,
506,1649,1648,
508,1647,411,
204,1661,1660,
1198,1663,1662,
648,1668,1667,
711,1643,385,
728,1644,711,
510,1660,457,
413,1664,1663,
1643,1641,1642,
1644,1641,1643,
1645,1641,1644,
1646,1641,1645,
1647,1641,1646,
1648,1641,1647,
1649,1641,1648,
1650,1641,1649,
1651,1641,1650,
1652,1641,1651,
1653,1641,1652,
1654,1641,1653,
1655,1641,1654,
1656,1641,1655,
1657,1641,1656,
1658,1641,1657,
1659,1641,1658,
1660,1641,1659,
1661,1641,1660,
1662,1641,1661,
1663,1641,1662,
1664,1641,1663,
1665,1641,1664,
1666,1641,1665,
1667,1641,1666,
1668,1641,1667,
1669,1641,1668,
1670,1641,1669,
1642,1641,1670,
792,821,791,
1671,774,872,
1672,852,774,
1673,802,852,
1330,1679,1675,
801,1683,799,
803,1685,1683,
1674,1687,1685,
823,1689,866,
825,1693,827,
827,1695,1697,
829,1699,850,
834,1703,931,
850,1701,825,
866,1691,834,
931,1705,829,
799,1681,1330,
805,1697,1687,
1680,1710,1707,
1684,1716,1713,
1686,1719,1684,
1688,1722,1686,
1690,1724,1692,
1694,1729,1696,
1696,1732,1698,
1700,1738,1702,
1704,1744,1706,
1702,1741,1694,
1692,1726,1704,
1706,1747,1700,
1682,1713,1710,
1698,1735,1688,
1711,1753,1750,
1717,1761,1714,
1720,1765,1718,
1723,1769,1721,
1725,1771,1773,
1730,1777,1781,
1734,1782,1736,
1739,1789,1793,
1745,1797,1801,
1743,1794,1778,
1728,1774,1798,
1749,1802,1790,
1715,1758,1754,
1737,1786,1723,
1755,1808,1751,
1763,1816,1812,
1767,1819,1764,
1770,1823,1820,
1772,1825,1827,
1779,1831,1835,
1784,1836,1787,
1791,1842,1846,
1799,1849,1853,
1796,1847,1780,
1776,1828,1850,
1804,1854,1843,
1760,1813,1756,
1788,1840,1823,
1810,1858,1856,
1862,1814,1821,
1824,1863,1822,
1826,1857,1829,
1833,1864,1837,
1863,1824,1838,
1865,1834,1844,
1866,1845,1851,
1830,1860,1867,
1815,1868,1861,
1027,1875,914,
963,1877,1880,
965,1883,1886,
967,1889,1032,
1019,1895,1877,
1023,1901,1898,
1017,1880,1883,
969,1898,1895,
914,1872,1023,
916,1904,1027,
1032,1892,916,
1036,1886,967,
1876,1907,1873,
1878,1908,1881,
1884,1909,1887,
1890,1910,1893,
1896,1911,1879,
1902,1912,1899,
1882,1913,1885,
1900,1914,1897,
1874,1915,1903,
1905,1907,1876,
1894,1916,1906,
1888,1917,1891,
953,1920,1918,
955,1924,1922,
1003,1930,1926,
1237,1934,1932,
1044,1938,948,
1871,1940,1920,
1046,1942,1924,
946,1932,1944,
1321,1948,960,
938,1952,1950,
1049,1956,1930,
960,1946,1044,
1001,1950,1942,
958,1944,1956,
936,1922,1958,
948,1936,1237,
951,1960,1321,
1088,1958,1940,
1931,1962,1927,
1935,1962,1933,
1939,1962,1937,
1933,1962,1945,
1949,1962,1947,
1957,1962,1931,
1947,1962,1939,
1945,1962,1957,
1937,1962,1935,
1961,1962,1949,
1921,1963,1919,
1925,1963,1923,
1941,1963,1921,
1943,1963,1925,
1953,1963,1951,
1951,1963,1943,
1923,1963,1959,
1959,1963,1941,
1988,1964,1989,
1982,1964,1983,
1983,1964,1984,
1985,1964,1986,
1990,1964,1991,
1991,1964,1992,
1993,1964,1994,
1986,1964,1987,
1992,1964,1993,
1984,1964,1985,
1987,1964,1988,
1989,1964,1990,
594,1974,1973,
596,1971,1970,
602,1980,627,
606,1978,632,
608,1976,612,
610,1972,1971,
612,1975,594,
616,1973,1972,
620,1969,598,
627,1979,606,
632,1977,608,
634,1970,1969,
1969,1965,1967,
1970,1965,1969,
1971,1965,1970,
1972,1965,1971,
1973,1965,1972,
1974,1965,1973,
1975,1965,1974,
1976,1965,1975,
1977,1965,1976,
1978,1965,1977,
1979,1965,1978,
1980,1965,1979,
260,1982,1983,
262,1983,1339,
1339,1984,264,
264,1985,272,
272,1986,1342,
1342,1987,256,
256,1988,1344,
1344,1989,266,
266,1990,1991,
258,1991,1992,
1337,1992,1993,
268,1993,270,
279,2029,281,
287,2013,629,
291,2019,640,
295,2023,2021,
289,2009,624,
293,2015,287,
297,2021,2019,
281,2027,1239,
1425,2031,279,
1288,2051,1301,
570,2040,2037,
592,2045,344,
422,2057,2055,
373,2055,399,
1281,2059,2057,
1301,2049,443,
3889,4090,4093,
344,2042,570,
443,2047,592,
624,2007,2003,
629,2011,2009,
640,2017,2015,
1239,2025,2023,
304,2061,2059,
399,2053,1288,
514,2033,2031,
1995,2028,2030,
1995,2012,2014,
1995,2018,2020,
1995,2022,2024,
1995,2008,2010,
1995,2014,2016,
1995,2020,2022,
1995,2026,2028,
2004,2008,1995,
1995,2010,2012,
1995,2016,2018,
1995,2024,2026,
1995,2030,2032,
1995,2032,2034,
4097,4094,4091,
1996,2038,2041,
1996,2041,2043,
1997,2044,2046,
1997,2046,2048,
1997,2048,2050,
1997,2050,2052,
1997,2052,2054,
1997,2054,2056,
1997,2056,2058,
1997,2058,2060,
1997,2060,2062,
2987,2988,2135,
2993,1067,87,
2991,2992,2133,
2989,2990,2134,
3246,3247,2072,
2171,3178,3179,
3176,3177,3155,
3248,3245,2076,
3161,2173,2077,
2605,4360,17,
2155,3244,3245,
2173,4353,4354,
2078,3158,4352,
3112,1196,57,
3110,3111,2109,
3108,3109,2110,
3106,3107,2111,
3094,1177,72,
3092,3093,2121,
3090,3091,2122,
3088,3089,2123,
2485,2486,2085,
2483,2484,2086,
2178,2106,3261,
2497,2498,2103,
2683,704,2141,
2681,2682,2105,
2679,2680,2106,
2677,2678,2107,
3050,1127,33,
3048,3049,2088,
3046,3047,2089,
3044,3045,2090,
3032,1108,2145,
3030,3031,2113,
3028,3029,2114,
3026,3027,2115,
3072,1152,67,
3070,3071,2117,
3068,3069,2118,
3066,3067,2119,
3145,1230,38,
3143,3144,2092,
3141,3142,2093,
3139,3140,2094,
2150,82,77,
2168,2129,2125,
2186,2130,2126,
2206,2131,2127,
3009,1084,82,
3007,3008,2129,
3005,3006,2130,
3003,3004,2131,
3244,4357,4358,
2682,2683,2141,
3111,3112,2143,
3049,3050,2144,
3031,3032,2145,
3071,3072,2146,
3093,3094,2147,
3144,3145,2148,
2129,2150,2149,
3008,3009,2150,
2992,2993,2151,
2598,3180,2154,
3159,2621,2155,
4355,4356,2621,
2680,2681,2160,
3109,3110,2161,
3047,3048,2162,
3029,3030,2163,
3069,3070,2164,
3091,3092,2165,
3142,3143,2166,
2130,2168,2167,
3006,3007,2168,
2990,2991,2169,
2071,3177,2171,
3162,2078,2173,
2484,2485,2086,
2107,2178,3261,
2678,2679,2178,
3107,3108,2179,
3045,3046,2180,
3027,3028,2181,
3067,3068,2182,
3089,3090,2183,
3140,3141,2184,
2131,2186,2185,
3004,3005,2186,
2988,2989,2187,
3175,2189,3174,
2191,2190,2079,
2192,3181,2083,
3315,4348,4349,
3317,4346,4347,
2482,2483,2196,
2496,2497,2197,
2667,2677,2198,
3105,3106,2199,
3043,3044,2200,
3025,3026,2201,
3065,3066,2202,
3087,3088,2203,
3138,3139,2204,
2132,2206,2205,
3002,3003,2206,
2986,2987,2207,
2986,2136,3365,
2064,2307,3338,
3174,2065,3332,
2079,2075,3334,
2083,3182,3336,
2648,2101,3342,
3105,2112,3349,
